transaction_id,portfolio_id,instrument_id,txn_date,txn_type,quantity,price,fees,amount
1264,18,79,2026-01-27,BUY,132.0,814.15,247.52,-107715.32
1265,18,99,2026-01-27,SELL,34.0,3574.82,67.43,121476.45
1266,20,44,2026-01-27,BUY,2852.0,94.49,341.17,-269826.65
1267,22,71,2026-01-27,DIVIDEND,0.0,0.0,0.0,4159.69
1268,24,56,2026-01-27,DIVIDEND,0.0,0.0,0.0,7552.09
1269,24,62,2026-01-27,SELL,3.0,1626.06,12.66,4865.52
1270,27,44,2026-01-27,BUY,5093.0,94.49,1243.05,-482480.62
1271,33,44,2026-01-27,BUY,2941.0,94.49,805.47,-278700.56
1272,2,42,2026-01-28,SELL,58.0,3356.95,135.58,194567.52
1273,8,14,2026-01-28,SELL,1515.0,818.39,3583.1,1236277.75
1274,8,51,2026-01-28,BUY,282.0,1460.18,297.1,-412067.86
1275,17,73,2026-01-28,BUY,838.0,470.26,996.84,-395074.72
1276,19,57,2026-01-28,BUY,1103.0,369.25,667.65,-407950.4
1277,28,67,2026-01-28,SELL,509.0,449.89,685.7,228308.31
1278,32,67,2026-01-28,SELL,70.0,449.89,91.4,31400.9
1279,34,49,2026-01-28,DIVIDEND,0.0,0.0,0.0,5363.66
1280,1,45,2026-01-29,BUY,578.0,452.22,199.34,-261582.5
1281,3,15,2026-01-29,BUY,386.0,575.88,504.27,-222793.95
1282,3,69,2026-01-29,BUY,83.0,3034.62,416.36,-252289.82
1283,10,50,2026-01-29,BUY,904.0,438.65,802.03,-397341.63
1284,15,52,2026-01-29,BUY,209.0,951.71,116.62,-199024.01
1285,19,92,2026-01-29,BUY,2121.0,199.42,1251.94,-424221.76
1286,20,45,2026-01-29,DIVIDEND,0.0,0.0,0.0,1496.01
1287,27,64,2026-01-29,DIVIDEND,0.0,0.0,0.0,5501.9
1288,28,29,2026-01-29,SELL,3.0,1645.75,4.29,4932.96
1289,28,70,2026-01-29,BUY,316.0,902.37,850.54,-285999.46
1290,36,53,2026-01-29,BUY,2052.0,212.52,1210.96,-437302.0
1291,2,20,2026-01-30,SELL,93.0,560.4,77.26,52039.94
1292,3,65,2026-01-30,SELL,3.0,132.36,0.92,396.16
1293,8,46,2026-01-30,BUY,1116.0,424.71,1132.71,-475109.07
1294,9,66,2026-01-30,DIVIDEND,0.0,0.0,0.0,15037.8
1295,17,47,2026-01-30,BUY,193.0,581.59,66.2,-112313.07
1296,28,80,2026-01-30,BUY,299.0,771.19,271.58,-230857.39
1297,30,17,2026-01-30,BUY,173.0,3219.88,821.27,-557860.51
1298,33,56,2026-01-30,BUY,148.0,2537.92,517.82,-376129.98
1299,35,1,2026-01-30,SELL,359.0,349.79,166.35,125408.26
1300,1,27,2026-02-02,DIVIDEND,0.0,0.0,0.0,1329.31
1301,2,13,2026-02-02,SELL,1679.0,154.71,306.73,259451.36
1302,9,70,2026-02-02,BUY,270.0,876.1,417.73,-236964.73
1303,12,43,2026-02-02,SELL,1364.0,349.5,550.61,476167.39
1304,17,54,2026-02-02,SELL,1271.0,117.22,433.89,148552.73
1305,17,54,2026-02-02,SELL,720.0,117.22,196.32,84202.08
1306,21,57,2026-02-02,BUY,1413.0,370.99,628.16,-524837.03
1307,26,39,2026-02-02,BUY,173.0,2093.93,332.1,-362581.99
1308,30,17,2026-02-02,SELL,107.0,3173.28,656.42,338884.54
1309,32,14,2026-02-02,SELL,173.0,786.96,164.32,135979.76
1310,32,16,2026-02-02,BUY,283.0,468.97,301.98,-133020.49
1311,33,99,2026-02-02,SELL,28.0,3724.97,143.45,104155.71
1312,37,3,2026-02-02,BUY,217.0,2189.38,655.48,-475750.94
1313,37,3,2026-02-02,DIVIDEND,0.0,0.0,0.0,4332.64
1314,37,15,2026-02-02,SELL,131.0,580.2,84.05,75922.15
1315,3,37,2026-02-03,BUY,28.0,2724.2,137.22,-76414.82
1316,3,63,2026-02-03,BUY,2908.0,96.31,366.01,-280435.49
1317,11,11,2026-02-03,BUY,116.0,2742.37,951.27,-319066.19
1318,17,77,2026-02-03,BUY,385.0,696.28,567.77,-268635.57
1319,18,8,2026-02-03,SELL,139.0,657.05,75.47,91254.48
1320,28,98,2026-02-03,BUY,519.0,361.19,556.86,-188014.47
1321,30,93,2026-02-03,DIVIDEND,0.0,0.0,0.0,773.01
1322,36,32,2026-02-03,DIVIDEND,0.0,0.0,0.0,352.83
1323,2,13,2026-02-04,BUY,2689.0,159.12,709.7,-428583.38
1324,6,68,2026-02-04,BUY,2265.0,192.18,359.21,-435646.91
1325,16,19,2026-02-04,DIVIDEND,0.0,0.0,0.0,2818.89
1326,18,39,2026-02-04,SELL,70.0,2082.29,106.01,145654.29
1327,20,40,2026-02-04,SELL,233.0,413.28,273.87,96020.37
1328,26,17,2026-02-04,BUY,71.0,3139.92,502.03,-223436.35
1329,33,74,2026-02-04,DIVIDEND,0.0,0.0,0.0,501.23
1330,7,90,2026-02-05,BUY,816.0,514.35,1015.41,-420725.01
1331,12,43,2026-02-05,BUY,687.0,345.95,610.72,-238278.37
1332,28,51,2026-02-05,DIVIDEND,0.0,0.0,0.0,581.69
1333,28,98,2026-02-05,DIVIDEND,0.0,0.0,0.0,2078.75
1334,33,23,2026-02-05,SELL,21.0,1577.34,19.06,33105.08
1335,37,16,2026-02-05,SELL,40.0,505.66,13.93,20212.47
1336,8,43,2026-02-06,BUY,1520.0,345.43,1134.12,-526187.72
1337,8,55,2026-02-06,DIVIDEND,0.0,0.0,0.0,4675.47
1338,12,38,2026-02-06,DIVIDEND,0.0,0.0,0.0,6709.33
1339,28,84,2026-02-06,BUY,2633.0,186.26,778.84,-491201.42
1340,33,99,2026-02-06,SELL,12.0,3687.23,50.47,44196.29
1341,4,40,2026-02-09,BUY,1138.0,416.99,1121.88,-475656.5
1342,7,41,2026-02-09,DIVIDEND,0.0,0.0,0.0,2840.87
1343,17,47,2026-02-09,BUY,327.0,588.39,499.69,-192903.22
1344,18,9,2026-02-09,DIVIDEND,0.0,0.0,0.0,5152.37
1345,21,4,2026-02-09,SELL,35.0,3860.65,91.27,135031.48
1346,24,48,2026-02-09,BUY,2420.0,176.46,1092.26,-428125.46
1347,24,67,2026-02-09,SELL,887.0,417.59,946.04,369456.29
1348,27,97,2026-02-09,SELL,425.0,624.93,755.17,264840.08
1349,28,80,2026-02-09,SELL,382.0,840.11,327.4,320594.62
1350,32,14,2026-02-09,SELL,114.0,804.81,50.18,91698.16
1351,33,30,2026-02-09,BUY,129.0,2070.57,148.95,-267252.48
1352,35,83,2026-02-09,BUY,2352.0,269.62,1097.59,-635243.83
1353,36,28,2026-02-09,DIVIDEND,0.0,0.0,0.0,2475.44
1354,37,12,2026-02-09,BUY,281.0,1719.89,879.21,-484168.3
1355,4,77,2026-02-10,BUY,518.0,752.35,714.86,-390432.16
1356,8,56,2026-02-10,BUY,166.0,2662.55,1074.42,-443057.72
1357,8,77,2026-02-10,BUY,684.0,752.35,355.71,-514963.11
1358,25,49,2026-02-10,BUY,243.0,1707.7,1024.78,-415995.88
1359,28,77,2026-02-10,SELL,48.0,752.35,99.98,36012.82
1360,28,84,2026-02-10,SELL,3445.0,192.23,1081.67,661150.68
1361,28,98,2026-02-10,BUY,1458.0,366.88,490.65,-535401.69
1362,35,1,2026-02-10,SELL,126.0,354.71,26.09,44667.37
1363,37,3,2026-02-10,DIVIDEND,0.0,0.0,0.0,5256.38
1364,5,17,2026-02-11,SELL,29.0,3121.18,59.37,90454.85
1365,13,49,2026-02-11,BUY,500.0,1701.62,1303.48,-852113.48
1366,18,54,2026-02-11,DIVIDEND,0.0,0.0,0.0,1441.25
1367,23,3,2026-02-11,BUY,253.0,2211.88,1391.81,-560997.45
1368,25,88,2026-02-11,BUY,2152.0,227.08,1159.22,-489835.38
1369,33,60,2026-02-11,SELL,301.0,401.47,124.55,120717.92
1370,35,39,2026-02-11,SELL,53.0,2140.56,89.7,113359.98
1371,36,23,2026-02-11,BUY,230.0,1540.98,639.69,-355065.09
1372,36,77,2026-02-11,SELL,165.0,765.31,151.92,126124.23
1373,36,84,2026-02-11,SELL,198.0,196.99,68.72,38935.3
1374,37,62,2026-02-11,BUY,136.0,1720.95,556.75,-234605.95
1375,38,88,2026-02-11,BUY,3957.0,227.08,1207.25,-899762.81
1376,16,36,2026-02-12,DIVIDEND,0.0,0.0,0.0,961.45
1377,23,3,2026-02-12,SELL,47.0,2186.18,288.08,102462.38
1378,26,1,2026-02-12,BUY,717.0,351.15,399.97,-252174.52
1379,27,76,2026-02-12,SELL,34.0,2399.83,120.01,81474.21
1380,36,23,2026-02-12,DIVIDEND,0.0,0.0,0.0,3100.02
1381,36,53,2026-02-12,SELL,466.0,200.72,88.74,93446.78
1382,3,37,2026-02-13,BUY,43.0,2729.27,200.54,-117559.15
1383,8,10,2026-02-13,DIVIDEND,0.0,0.0,0.0,5099.54
1384,11,86,2026-02-13,DIVIDEND,0.0,0.0,0.0,2381.01
1385,12,6,2026-02-13,DIVIDEND,0.0,0.0,0.0,1918.37
1386,18,9,2026-02-13,BUY,94.0,1646.26,403.74,-155152.18
1387,21,40,2026-02-13,SELL,653.0,424.35,590.84,276509.71
1388,28,81,2026-02-13,SELL,424.0,697.84,471.42,295412.74
1389,30,83,2026-02-13,BUY,1077.0,265.13,554.42,-286099.43
1390,32,51,2026-02-13,DIVIDEND,0.0,0.0,0.0,1239.27
1391,33,35,2026-02-13,BUY,627.0,170.85,265.34,-107388.29
1392,35,69,2026-02-13,BUY,213.0,3246.13,785.78,-692211.47
1393,37,17,2026-02-13,BUY,69.0,3106.38,554.58,-214894.8
1394,38,97,2026-02-13,BUY,1517.0,618.7,1922.66,-940490.56
1395,2,49,2026-02-16,DIVIDEND,0.0,0.0,0.0,7462.01
1396,8,10,2026-02-16,BUY,1072.0,151.24,215.97,-162345.25
1397,9,70,2026-02-16,BUY,506.0,786.92,396.64,-398578.16
1398,11,86,2026-02-16,BUY,1633.0,182.41,192.87,-298068.4
1399,14,70,2026-02-16,BUY,174.0,786.92,271.79,-137195.87
1400,20,95,2026-02-16,BUY,374.0,1325.27,1020.45,-496671.43
1401,28,51,2026-02-16,SELL,123.0,1597.25,404.23,196057.52
1402,31,70,2026-02-16,DIVIDEND,0.0,0.0,0.0,4047.68
1403,37,17,2026-02-16,SELL,26.0,3113.55,108.56,80843.74
1404,37,62,2026-02-16,SELL,30.0,1760.8,27.08,52796.92
1405,37,79,2026-02-16,BUY,695.0,576.48,1136.77,-401790.37
1406,39,16,2026-02-16,BUY,425.0,443.22,115.86,-188484.36
1407,7,8,2026-02-17,BUY,427.0,634.67,307.67,-271311.76
1408,8,56,2026-02-17,BUY,102.0,2859.12,480.6,-292110.84
1409,25,4,2026-02-17,DIVIDEND,0.0,0.0,0.0,17106.91
1410,27,64,2026-02-17,BUY,395.0,1348.52,1563.27,-534228.67
1411,28,62,2026-02-17,SELL,3.0,1746.8,6.42,5233.98
1412,28,84,2026-02-17,SELL,115.0,209.23,63.32,23998.13
1413,29,58,2026-02-17,BUY,3455.0,158.02,747.52,-546706.62
1414,33,20,2026-02-17,BUY,391.0,542.68,519.44,-212707.32
1415,37,16,2026-02-17,DIVIDEND,0.0,0.0,0.0,263.29
1416,37,16,2026-02-17,SELL,78.0,458.54,90.03,35676.09
1417,37,17,2026-02-17,SELL,25.0,3165.93,51.99,79096.26
1418,3,69,2026-02-18,SELL,145.0,3377.85,1351.58,488436.67
1419,8,41,2026-02-18,BUY,78.0,3455.36,507.12,-270025.2
1420,8,51,2026-02-18,BUY,178.0,1602.94,685.2,-286008.52
1421,8,56,2026-02-18,BUY,57.0,2915.52,141.16,-166325.8
1422,12,12,2026-02-18,BUY,135.0,1646.93,647.78,-222983.33
1423,17,47,2026-02-18,DIVIDEND,0.0,0.0,0.0,3362.28
1424,20,83,2026-02-18,BUY,813.0,261.91,312.8,-213245.63
1425,24,14,2026-02-18,SELL,36.0,754.34,15.92,27140.32
1426,26,39,2026-02-18,BUY,165.0,2106.33,963.18,-348507.63
1427,28,99,2026-02-18,SELL,65.0,3623.99,530.26,235029.09
1428,29,95,2026-02-18,DIVIDEND,0.0,0.0,0.0,2535.2
1429,34,71,2026-02-18,BUY,827.0,1240.85,1639.54,-1027822.49
1430,35,90,2026-02-18,DIVIDEND,0.0,0.0,0.0,6213.27
1431,37,6,2026-02-18,BUY,127.0,2634.88,668.05,-335297.81
1432,37,17,2026-02-18,SELL,10.0,3168.08,38.43,31642.37
1433,39,64,2026-02-18,BUY,285.0,1337.69,1110.62,-382352.27
1434,17,99,2026-02-19,SELL,60.0,3795.33,225.9,227493.9
1435,18,54,2026-02-19,SELL,557.0,104.89,151.89,58271.84
1436,20,75,2026-02-19,BUY,583.0,737.3,553.44,-430399.34
1437,24,48,2026-02-19,BUY,1637.0,172.72,513.48,-283256.12
1438,29,38,2026-02-19,SELL,949.0,162.34,350.82,153709.84
1439,35,42,2026-02-19,BUY,114.0,3315.36,955.3,-378906.34
1440,36,86,2026-02-19,BUY,948.0,176.28,277.81,-167391.25
1441,39,64,2026-02-19,SELL,142.0,1353.45,567.93,191621.97
1442,4,19,2026-02-20,BUY,982.0,338.04,804.55,-332759.83
1443,8,26,2026-02-20,BUY,26.0,3443.47,86.6,-89616.82
1444,17,26,2026-02-20,SELL,1.0,3443.47,7.14,3436.33
1445,17,73,2026-02-20,SELL,1502.0,519.6,1781.16,778658.04
1446,24,56,2026-02-20,BUY,127.0,2890.33,288.73,-367360.64
1447,25,13,2026-02-20,DIVIDEND,0.0,0.0,0.0,941.57
1448,30,12,2026-02-20,BUY,238.0,1658.3,836.48,-395511.88
1449,39,64,2026-02-20,DIVIDEND,0.0,0.0,0.0,1283.89
1450,17,51,2026-02-23,BUY,193.0,1527.73,522.99,-295374.88
1451,17,73,2026-02-23,DIVIDEND,0.0,0.0,0.0,2389.6
1452,24,91,2026-02-23,BUY,907.0,491.09,664.26,-446082.89
1453,25,4,2026-02-23,BUY,81.0,3582.09,504.96,-290654.25
1454,31,55,2026-02-23,DIVIDEND,0.0,0.0,0.0,1112.53
1455,32,89,2026-02-23,BUY,683.0,321.17,546.56,-219905.67
1456,35,65,2026-02-23,BUY,3821.0,138.75,1586.58,-531750.33
1457,35,75,2026-02-23,BUY,284.0,733.01,446.64,-208621.48
1458,37,16,2026-02-23,SELL,18.0,439.93,16.47,7902.27
1459,37,89,2026-02-23,BUY,1116.0,321.17,577.88,-359003.6
1460,3,8,2026-02-24,DIVIDEND,0.0,0.0,0.0,3019.26
1461,3,73,2026-02-24,SELL,230.0,520.58,292.44,119440.96
1462,13,68,2026-02-24,SELL,651.0,198.92,263.97,129232.95
1463,19,61,2026-02-24,BUY,845.0,313.65,708.97,-265743.22
1464,28,51,2026-02-24,SELL,18.0,1473.05,55.49,26459.41
1465,32,89,2026-02-24,SELL,200.0,315.67,156.3,62977.7
1466,36,79,2026-02-24,BUY,408.0,545.76,330.56,-223000.64
1467,37,3,2026-02-24,SELL,120.0,2318.33,804.27,277395.33
1468,37,10,2026-02-24,BUY,2744.0,152.71,390.43,-419426.67
1469,39,64,2026-02-24,SELL,106.0,1312.88,267.7,138897.58
1470,2,29,2026-02-25,BUY,220.0,1592.94,999.05,-351445.85
1471,3,8,2026-02-25,SELL,478.0,605.82,408.51,289173.45
1472,4,80,2026-02-25,BUY,211.0,801.51,234.37,-169352.98
1473,4,93,2026-02-25,BUY,123.0,2299.65,785.3,-283642.25
1474,5,3,2026-02-25,DIVIDEND,0.0,0.0,0.0,1300.46
1475,18,85,2026-02-25,SELL,26.0,794.02,60.87,20583.65
1476,25,100,2026-02-25,BUY,106.0,3786.88,636.07,-402045.35
1477,28,80,2026-02-25,SELL,62.0,801.51,88.91,49604.71
1478,28,84,2026-02-25,BUY,2392.0,211.88,836.79,-507653.75
1479,33,47,2026-02-25,BUY,597.0,572.71,319.37,-342227.24
1480,36,84,2026-02-25,DIVIDEND,0.0,0.0,0.0,166.53
1481,18,89,2026-02-26,BUY,522.0,292.53,361.15,-153061.81
1482,18,97,2026-02-26,BUY,507.0,640.78,650.2,-325525.66
1483,32,85,2026-02-26,BUY,249.0,802.71,450.41,-200325.2
1484,36,77,2026-02-26,DIVIDEND,0.0,0.0,0.0,2124.21
1485,39,16,2026-02-26,SELL,175.0,425.17,115.92,74288.83
1486,1,45,2026-02-27,DIVIDEND,0.0,0.0,0.0,4899.63
1487,7,8,2026-02-27,BUY,364.0,623.93,434.57,-227545.09
1488,8,54,2026-02-27,BUY,4215.0,93.56,796.02,-395151.42
1489,9,49,2026-02-27,BUY,111.0,1746.57,165.05,-194034.32
1490,11,90,2026-02-27,DIVIDEND,0.0,0.0,0.0,4040.51
1491,12,43,2026-02-27,BUY,1197.0,331.17,498.4,-396908.89
1492,17,47,2026-02-27,SELL,1002.0,565.68,1009.69,565801.67
1493,18,39,2026-02-27,BUY,61.0,2060.77,363.84,-126070.81
1494,18,54,2026-02-27,SELL,370.0,93.56,31.37,34585.83
1495,18,84,2026-02-27,BUY,1364.0,209.26,358.84,-285789.48
1496,28,56,2026-02-27,BUY,37.0,2749.97,172.81,-101921.7
1497,28,81,2026-02-27,SELL,34.0,691.63,38.94,23476.48
1498,28,84,2026-02-27,BUY,1012.0,209.26,218.21,-211989.33
1499,30,6,2026-02-27,BUY,175.0,2612.04,1340.63,-458447.63
1500,32,85,2026-02-27,BUY,533.0,800.26,1059.55,-427598.13
1501,33,30,2026-02-27,SELL,40.0,2085.8,54.27,83377.73
1502,38,97,2026-02-27,DIVIDEND,0.0,0.0,0.0,10533.14
1503,2,14,2026-03-02,DIVIDEND,0.0,0.0,0.0,3130.88
1504,12,12,2026-03-02,SELL,59.0,1596.1,101.9,94068.0
1505,17,9,2026-03-02,SELL,477.0,1558.3,1785.98,741523.12
1506,19,87,2026-03-02,SELL,2613.0,167.49,1245.5,436405.87
1507,23,33,2026-03-02,SELL,155.0,981.7,273.94,151889.56
1508,23,82,2026-03-02,BUY,829.0,524.5,971.39,-435781.89
1509,28,98,2026-03-02,DIVIDEND,0.0,0.0,0.0,2939.32
1510,33,22,2026-03-02,BUY,3351.0,118.94,1044.84,-399612.78
1511,35,42,2026-03-02,DIVIDEND,0.0,0.0,0.0,3190.63
1512,35,70,2026-03-02,BUY,286.0,751.74,424.33,-215421.97
1513,36,84,2026-03-02,SELL,76.0,211.75,29.59,16063.41
1514,39,79,2026-03-02,BUY,1155.0,514.59,906.91,-595258.36
1515,39,79,2026-03-02,DIVIDEND,0.0,0.0,0.0,1980.07
1516,7,56,2026-03-03,BUY,126.0,2747.09,732.48,-346865.82
1517,27,52,2026-03-03,SELL,193.0,967.42,319.94,186392.12
1518,28,60,2026-03-03,BUY,530.0,415.77,526.12,-220884.22
1519,28,98,2026-03-03,BUY,1199.0,365.14,354.25,-438157.11
1520,34,68,2026-03-03,BUY,2661.0,197.43,1454.43,-526815.66
1521,39,9,2026-03-03,BUY,347.0,1563.42,1430.66,-543937.4
1522,39,79,2026-03-03,SELL,719.0,513.04,959.65,367916.11
1523,4,85,2026-03-04,SELL,214.0,767.04,205.2,163941.36
1524,6,33,2026-03-04,DIVIDEND,0.0,0.0,0.0,1181.02
1525,20,52,2026-03-04,DIVIDEND,0.0,0.0,0.0,3275.02
1526,21,59,2026-03-04,DIVIDEND,0.0,0.0,0.0,8511.15
1527,23,3,2026-03-04,DIVIDEND,0.0,0.0,0.0,1507.45
1528,24,80,2026-03-04,SELL,10.0,787.73,5.44,7871.86
1529,24,89,2026-03-04,SELL,873.0,261.35,672.71,227485.84
1530,27,46,2026-03-04,DIVIDEND,0.0,0.0,0.0,3483.54
1531,28,70,2026-03-04,SELL,457.0,762.39,916.87,347495.36
1532,30,55,2026-03-04,BUY,598.0,934.17,363.73,-558997.39
1533,31,53,2026-03-04,BUY,1695.0,182.83,468.33,-310365.18
1534,36,53,2026-03-04,SELL,470.0,182.83,85.15,85844.95
1535,9,20,2026-03-05,SELL,434.0,567.06,144.25,245959.79
1536,11,86,2026-03-05,DIVIDEND,0.0,0.0,0.0,8497.34
1537,24,89,2026-03-05,SELL,428.0,256.69,65.63,109797.69
1538,25,7,2026-03-05,DIVIDEND,0.0,0.0,0.0,8476.16
1539,25,68,2026-03-05,BUY,4018.0,197.44,488.85,-793802.77
1540,28,48,2026-03-05,BUY,1905.0,155.7,377.3,-296985.8
1541,28,62,2026-03-05,BUY,288.0,1799.28,345.44,-518538.08
1542,28,77,2026-03-05,BUY,283.0,700.4,146.26,-198359.46
1543,28,84,2026-03-05,BUY,447.0,209.55,103.43,-93772.28
1544,39,79,2026-03-05,SELL,161.0,501.21,98.64,80596.17
1545,3,69,2026-03-06,SELL,83.0,3338.76,215.43,276901.65
1546,7,28,2026-03-06,BUY,212.0,1688.4,277.09,-358217.89
1547,10,57,2026-03-06,DIVIDEND,0.0,0.0,0.0,2012.73
1548,11,82,2026-03-06,SELL,102.0,520.58,114.81,52984.35
1549,13,5,2026-03-06,BUY,723.0,939.29,1789.95,-680896.62
1550,17,47,2026-03-06,DIVIDEND,0.0,0.0,0.0,335.44
1551,17,84,2026-03-06,BUY,1567.0,209.32,940.44,-328944.88
1552,27,42,2026-03-06,DIVIDEND,0.0,0.0,0.0,2851.85
1553,33,60,2026-03-06,DIVIDEND,0.0,0.0,0.0,2753.96
1554,35,65,2026-03-06,SELL,1294.0,144.42,539.04,186340.44
1555,36,28,2026-03-06,SELL,59.0,1688.4,112.62,99502.98
1556,39,64,2026-03-06,SELL,23.0,1239.45,37.01,28470.34
1557,39,80,2026-03-06,BUY,587.0,815.66,401.84,-479194.26
1558,9,7,2026-03-09,BUY,2918.0,156.71,1229.49,-458509.27
1559,17,51,2026-03-09,SELL,324.0,1669.65,642.46,540324.14
1560,24,56,2026-03-09,BUY,120.0,2484.0,372.07,-298452.07
1561,28,48,2026-03-09,SELL,1592.0,161.94,137.8,257670.68
1562,31,33,2026-03-09,SELL,72.0,1031.5,79.51,74188.49
1563,35,70,2026-03-09,SELL,93.0,789.35,174.96,73234.59
1564,35,90,2026-03-09,BUY,910.0,505.32,512.98,-460354.18
1565,7,84,2026-03-10,SELL,405.0,209.64,138.3,84765.9
1566,10,50,2026-03-10,BUY,1329.0,450.37,325.26,-598866.99
1567,15,71,2026-03-10,DIVIDEND,0.0,0.0,0.0,3900.81
1568,18,21,2026-03-10,DIVIDEND,0.0,0.0,0.0,3302.45
1569,19,68,2026-03-10,SELL,1187.0,195.65,277.91,231958.64
1570,23,94,2026-03-10,DIVIDEND,0.0,0.0,0.0,1554.55
1571,24,47,2026-03-10,SELL,43.0,573.1,52.92,24590.38
1572,27,92,2026-03-10,BUY,1021.0,185.4,353.52,-189646.92
1573,28,27,2026-03-10,BUY,198.0,1581.75,286.37,-313472.87
1574,28,48,2026-03-10,SELL,194.0,155.01,46.03,30025.91
1575,28,80,2026-03-10,SELL,9.0,830.62,22.15,7453.43
1576,29,38,2026-03-10,SELL,1091.0,164.69,204.01,179472.78
1577,36,85,2026-03-10,BUY,304.0,790.91,585.19,-241021.83
1578,37,6,2026-03-10,DIVIDEND,0.0,0.0,0.0,2317.44
1579,39,51,2026-03-10,BUY,115.0,1712.17,551.44,-197450.99
1580,39,98,2026-03-10,BUY,1248.0,354.6,590.34,-443131.14
1581,40,45,2026-03-10,BUY,2334.0,482.05,2581.81,-1127686.51
1582,8,67,2026-03-11,SELL,571.0,342.33,544.23,194926.2
1583,13,49,2026-03-11,DIVIDEND,0.0,0.0,0.0,1695.0
1584,24,89,2026-03-11,SELL,249.0,232.84,153.68,57823.48
1585,28,65,2026-03-11,SELL,1126.0,140.13,364.64,157421.74
1586,32,26,2026-03-11,DIVIDEND,0.0,0.0,0.0,582.49
1587,35,1,2026-03-11,BUY,1319.0,331.87,1047.43,-438783.96
1588,35,69,2026-03-11,DIVIDEND,0.0,0.0,0.0,3552.72
1589,39,98,2026-03-11,SELL,1189.0,353.09,255.82,419568.19
1590,3,73,2026-03-12,SELL,66.0,511.6,94.49,33671.11
1591,26,39,2026-03-12,BUY,77.0,1971.39,202.52,-151999.55
1592,27,97,2026-03-12,BUY,226.0,669.27,91.26,-151346.28
1593,30,83,2026-03-12,DIVIDEND,0.0,0.0,0.0,3820.27
1594,32,23,2026-03-12,SELL,32.0,1419.93,118.8,45318.96
1595,32,67,2026-03-12,BUY,808.0,340.8,255.71,-275622.11
1596,33,99,2026-03-12,SELL,7.0,3683.76,54.9,25731.42
1597,37,47,2026-03-12,BUY,274.0,575.25,334.87,-157953.37
1598,37,67,2026-03-12,BUY,1303.0,340.8,1269.98,-445332.38
1599,39,9,2026-03-12,SELL,191.0,1659.96,570.71,316481.65
1600,39,98,2026-03-12,DIVIDEND,0.0,0.0,0.0,196.66
1601,2,14,2026-03-13,BUY,563.0,665.62,391.1,-375135.16
1602,7,90,2026-03-13,BUY,787.0,489.9,762.97,-386314.27
1603,13,72,2026-03-13,DIVIDEND,0.0,0.0,0.0,1504.36
1604,15,71,2026-03-13,BUY,373.0,1242.19,343.44,-463680.31
1605,16,100,2026-03-13,DIVIDEND,0.0,0.0,0.0,1994.08
1606,24,67,2026-03-13,SELL,24.0,350.18,18.74,8385.58
1607,26,64,2026-03-13,BUY,510.0,1260.12,1550.46,-644211.66
1608,28,62,2026-03-13,SELL,231.0,1873.16,316.11,432383.85
1609,28,98,2026-03-13,SELL,1168.0,354.64,941.17,413278.35
1610,37,14,2026-03-13,BUY,384.0,665.62,359.88,-255957.96
1611,37,14,2026-03-13,DIVIDEND,0.0,0.0,0.0,981.64
1612,37,63,2026-03-13,BUY,3062.0,97.71,195.65,-299383.67
1613,37,67,2026-03-13,SELL,495.0,350.18,258.67,173080.43
1614,39,48,2026-03-13,BUY,2165.0,147.65,744.77,-320407.02
1615,40,75,2026-03-13,BUY,482.0,725.49,1025.1,-350711.28
1616,3,22,2026-03-16,BUY,2156.0,118.38,544.11,-255771.39
1617,6,31,2026-03-16,DIVIDEND,0.0,0.0,0.0,1263.74
1618,7,8,2026-03-16,DIVIDEND,0.0,0.0,0.0,8826.41
1619,7,22,2026-03-16,SELL,891.0,118.38,93.9,105382.68
1620,13,5,2026-03-16,DIVIDEND,0.0,0.0,0.0,5466.23
1621,15,87,2026-03-16,SELL,1190.0,181.71,419.61,215815.29
1622,20,93,2026-03-16,SELL,104.0,2271.29,650.05,235564.11
1623,20,93,2026-03-16,BUY,121.0,2271.29,245.55,-275071.64
1624,21,20,2026-03-16,DIVIDEND,0.0,0.0,0.0,7877.77
1625,24,47,2026-03-16,DIVIDEND,0.0,0.0,0.0,116.0
1626,35,69,2026-03-16,DIVIDEND,0.0,0.0,0.0,4294.61
1627,36,16,2026-03-16,BUY,424.0,522.46,519.15,-222042.19
1628,39,79,2026-03-16,SELL,103.0,515.4,100.72,52985.48
1629,40,59,2026-03-16,BUY,7004.0,128.8,1884.2,-903999.4
1630,10,92,2026-03-17,DIVIDEND,0.0,0.0,0.0,845.27
1631,10,98,2026-03-17,BUY,730.0,359.23,136.09,-262373.99
1632,12,10,2026-03-17,DIVIDEND,0.0,0.0,0.0,5815.69
1633,13,66,2026-03-17,BUY,440.0,1365.16,1591.8,-602262.2
1634,20,32,2026-03-17,SELL,198.0,873.5,447.22,172505.78
1635,20,45,2026-03-17,BUY,1019.0,460.72,551.33,-470025.01
1636,40,59,2026-03-17,SELL,1549.0,131.71,397.58,203621.21
1637,40,72,2026-03-17,BUY,232.0,1342.74,871.07,-312386.75
1638,2,14,2026-03-18,SELL,403.0,658.78,702.0,264786.34
1639,8,43,2026-03-18,BUY,694.0,315.03,344.96,-218975.78
1640,16,69,2026-03-18,BUY,182.0,3259.35,783.0,-593984.7
1641,18,21,2026-03-18,SELL,960.0,213.83,182.97,205093.83
